scope,cv_seed,view,fipsCode,dataset,windows,flagged_d1_windows,flagged_d5_windows,max_d1_ratio,min_d1_percentile,max_d1_percentile,mean_d1,mean_d5,flagged_d1_fraction,flagged_d5_fraction,countyName,stateAbbr
test_to_train,0,context,42087,test,21,21,21,1.2310376686544104,95.39748953974896,98.74476987447699,0.915759685010127,1.1273991716214644,1.0,1.0,Mifflin County,PA
test_to_train,0,context,42003,test,21,11,21,1.2382536801765307,90.3765690376569,97.90794979079497,0.8505127149741905,1.1592448703625535,0.5238095238095238,1.0,Allegheny County,PA
test_to_train,0,context,54017,test,21,9,0,1.074723071795192,93.30543933054393,95.81589958158996,0.8128266707063316,0.9782118268506346,0.42857142857142855,0.0,Doddridge County,WV
test_to_train,0,context,39007,test,21,0,1,0.9502014692348741,74.47698744769873,93.72384937238493,0.6592247598197931,0.9369241686149395,0.0,0.047619047619047616,Ashtabula County,OH
test_to_train,0,context,18007,test,21,0,0,0.9452740834052198,88.70292887029288,92.88702928870293,0.7190544766728811,0.8808404516559092,0.0,0.0,Benton County,IN
test_to_train,0,context,39011,test,21,0,0,0.9381512161585147,83.68200836820083,92.88702928870293,0.7010641452275913,0.7695764610730288,0.0,0.0,Auglaize County,OH
test_to_train,0,context,54003,test,21,0,0,0.9183109234338173,59.41422594142259,92.46861924686193,0.589105482597708,0.7071632928576841,0.0,0.0,Berkeley County,WV
test_to_train,0,context,42111,test,21,0,0,0.7948255611793313,57.74058577405857,88.28451882845188,0.5591410379993693,0.7394571837533968,0.0,0.0,Somerset County,PA
test_to_train,0,context,39003,test,21,0,0,0.7873469422272521,56.06694560669456,81.58995815899581,0.5758077081824339,0.6526053277652648,0.0,0.0,Allen County,OH
test_to_train,0,context,42105,test,21,0,0,0.7737894107065332,58.57740585774059,82.00836820083683,0.5660901384738418,0.6625323864757723,0.0,0.0,Potter County,PA
test_to_train,0,context,18003,test,21,0,0,0.7682873213719096,34.72803347280335,83.68200836820083,0.498186557081666,0.7887587191623888,0.0,0.0,Allen County,IN
test_to_train,0,context,39005,test,21,0,0,0.7628437185685205,47.28033472803347,77.40585774058577,0.5346680581852291,0.9491116895476156,0.0,0.0,Ashland County,OH
test_to_train,0,context,39021,test,21,0,0,0.7502641376753738,49.37238493723849,75.31380753138075,0.5157032386272555,0.6574021131032719,0.0,0.0,Champaign County,OH
test_to_train,0,context,42123,test,21,0,21,0.7472091027146325,65.69037656903765,80.75313807531381,0.570066049949307,1.5247898198987544,0.0,1.0,Warren County,PA
test_to_train,0,context,42071,test,21,0,0,0.7297019205547528,24.267782426778243,72.80334728033473,0.4471280892519874,0.6068282916391845,0.0,0.0,Lancaster County,PA
test_to_train,0,context,39043,test,21,0,0,0.6940872307958608,45.18828451882845,71.1297071129707,0.5162714917740847,0.6096981550691846,0.0,0.0,Erie County,OH
test_to_train,0,context,18005,test,21,0,0,0.6905796846130432,8.786610878661087,62.76150627615063,0.3876937526599421,0.5129750918412663,0.0,0.0,Bartholomew County,IN
test_to_train,0,context,39013,test,21,0,0,0.6860400668901363,48.11715481171548,70.29288702928869,0.4861417613933436,0.662445968321242,0.0,0.0,Belmont County,OH
test_to_train,0,context,54001,test,21,0,0,0.6851723896876952,12.552301255230125,67.78242677824268,0.42846709222289076,0.6582344493282475,0.0,0.0,Barbour County,WV
test_to_train,0,context,39083,test,21,0,0,0.6812009545966641,61.50627615062761,72.38493723849372,0.5320129063788827,0.68135042221405,0.0,0.0,Knox County,OH
test_to_train,0,context,39067,test,21,0,0,0.67766763228181,57.32217573221757,72.38493723849372,0.5203916458761324,0.7308972727391435,0.0,0.0,Harrison County,OH
test_to_train,0,context,42001,test,21,0,0,0.6660730982250627,51.46443514644351,68.6192468619247,0.49993773376758743,0.6448123777891125,0.0,0.0,Adams County,PA
test_to_train,0,context,18119,test,21,0,0,0.653466471036629,25.94142259414226,71.1297071129707,0.4617407005418111,0.607479743633139,0.0,0.0,Owen County,IN
test_to_train,0,context,42099,test,21,0,0,0.6439089077766145,3.765690376569038,67.78242677824268,0.30442468517999705,0.44352998015768136,0.0,0.0,Perry County,PA
test_to_train,0,context,39001,test,21,0,0,0.643452776524466,12.97071129707113,72.38493723849372,0.410353102305977,0.4937722459285426,0.0,0.0,Adams County,OH
test_to_train,0,context,18115,test,21,0,0,0.6413107272145104,44.35146443514644,65.27196652719665,0.4636159487011656,0.6525811544895161,0.0,0.0,Ohio County,IN
test_to_train,0,context,18081,test,21,0,0,0.6357787283570793,34.30962343096235,58.15899581589959,0.4573907638467808,0.5470466245343335,0.0,0.0,Johnson County,IN
test_to_train,0,context,18075,test,21,0,0,0.6315258351563375,11.715481171548117,54.39330543933054,0.39491113987669674,0.5963648110431925,0.0,0.0,Jay County,IN
test_to_train,0,context,39041,test,21,0,0,0.6243726863053581,43.09623430962343,57.74058577405857,0.45583301438308416,0.6332474609345231,0.0,0.0,Delaware County,OH
test_to_train,0,context,18019,test,21,0,0,0.6182362670011285,11.297071129707113,54.811715481171554,0.39216637016340716,0.5347709408171151,0.0,0.0,Clark County,IN
test_to_train,0,context,39071,test,21,0,0,0.612794822814687,1.6736401673640167,60.25104602510461,0.33711745754977995,0.49019906414010556,0.0,0.0,Highland County,OH
test_to_train,0,context,54051,test,21,0,0,0.6119530922048574,51.04602510460251,57.74058577405857,0.4644975696330868,0.7669564253544198,0.0,0.0,Marshall County,WV
test_to_train,0,context,42017,test,21,0,0,0.6110815098624794,0.0,56.903765690376574,0.3280952960807559,0.6012921757600047,0.0,0.0,Bucks County,PA
test_to_train,0,context,39057,test,21,0,0,0.6084592235371875,38.912133891213394,64.01673640167364,0.45566482992504026,0.5998500708132541,0.0,0.0,Greene County,OH
