model,horizon,group_type,group_value,rmse,mae,n,evaluation_status
B0_lightgbm,osi_target_t01h,target_hour,73,0.02167682103840657,0.007486357223756405,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,74,0.029723980336249498,0.009309766551356218,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,75,0.03561362806052688,0.010394700299268958,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,76,0.03354399620893103,0.010238030427370549,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,77,0.036243754626225755,0.010421101768165252,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,78,0.031200353236494772,0.009706556128157025,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,79,0.029836735761562608,0.009495300088202235,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,80,0.027849467766894252,0.009658361821919806,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,81,0.026152744359950825,0.009842814156670167,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,82,0.02147321935705203,0.008678110529742667,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,83,0.02044158064140659,0.00850752137550109,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,84,0.01890968434627006,0.007975459112028327,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,85,0.018235610042149283,0.0075576643537251164,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,86,0.01807973490926616,0.0075935083140047255,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,87,0.017354149886590984,0.006979526420581499,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,88,0.014355941338828239,0.0064476468990251005,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,89,0.013841928889086145,0.006125234880490243,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,90,0.013862192524510519,0.006204901644816354,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,91,0.012026214795880329,0.005421506632282594,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,92,0.010976427850432022,0.0045940683808549845,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,93,0.010445849840721364,0.00441087812339209,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,94,0.009198865397318894,0.00417655107758722,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,95,0.008250159056939713,0.003823829003628957,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,96,0.0078063434456912125,0.003583500938163437,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,97,0.007656142735462519,0.0034298247689803552,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,98,0.007354841434372827,0.0032677854204045758,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,99,0.007308563778720022,0.0032075290067928013,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,100,0.007225369060545658,0.003154153880204374,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,101,0.007213440517686472,0.003060172187783278,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,102,0.0071965888699172045,0.003058611319825846,239,strict_nested_cv
