horizon,outer_fold,tree_prefix,prediction_lower_bound,prediction_upper_bound,max_absolute_residual_bound,alpha,bound_below_alpha
osi_target_t01h,0,1,0.0006308461682983134,0.001674452499344389,0.2424247060758881,0.9,True
osi_target_t01h,0,2,0.0006065564383521153,0.00265333068719856,0.2424489958058343,0.9,True
osi_target_t01h,0,3,0.0005821610840854064,0.0035844375341561917,0.242473391160101,0.9,True
osi_target_t01h,0,4,0.0005586406616525629,0.004448091536858676,0.24249691158253384,0.9,True
osi_target_t01h,0,5,0.0005361530798784325,0.0053378938743059035,0.24251939916430798,0.9,True
osi_target_t01h,0,6,0.000515032346522894,0.006492192929655742,0.2425405198976635,0.9,True
osi_target_t01h,0,7,0.0004948897711303504,0.007658960964438943,0.24256066247305605,0.9,True
osi_target_t01h,0,8,0.000477098582403469,0.008402076166748141,0.24257845366178293,0.9,True
osi_target_t01h,0,9,0.0004592573647995487,0.00950220037934127,0.24259629487938686,0.9,True
osi_target_t01h,0,10,0.00044119710580569434,0.010508480314721333,0.2426143551383807,0.9,True
osi_target_t01h,0,11,0.00042357397738662574,0.011134800308211814,0.24263197826679977,0.9,True
osi_target_t01h,0,12,0.00040906825004705506,0.012013373981239101,0.24264648399413935,0.9,True
osi_target_t01h,0,13,0.00039309684767390796,0.012543254864303075,0.2426624553965125,0.9,True
osi_target_t01h,0,14,0.00036396652550624124,0.013185718048354748,0.24269158571868016,0.9,True
osi_target_t01h,0,15,0.0003488465231596846,0.0137404449483143,0.2427067057210267,0.9,True
osi_target_t01h,0,16,0.0003345357129569158,0.014418793129257866,0.2427210165312295,0.9,True
osi_target_t01h,0,17,0.00032069967748934487,0.015087480242001615,0.24273485256669705,0.9,True
osi_target_t01h,0,18,0.00030715827977827724,0.015766132096968144,0.24274839396440812,0.9,True
osi_target_t01h,0,19,0.0002933073133892306,0.016418391460622843,0.24276224493079718,0.9,True
osi_target_t01h,0,20,0.0002813469697879015,0.017089335916365404,0.2427742052743985,0.9,True
osi_target_t01h,0,21,0.00025369741951314844,0.01785978641158525,0.24280185482467326,0.9,True
osi_target_t01h,0,22,0.0002415891005203276,0.018553970571559525,0.24281396314366607,0.9,True
osi_target_t01h,0,23,0.00023042664389053854,0.019257735150044565,0.24282512560029587,0.9,True
osi_target_t01h,0,24,0.00020686945326356122,0.01992700144957841,0.24284868279092284,0.9,True
osi_target_t01h,0,25,0.0001788377086063239,0.02050253110483662,0.24287671453558007,0.9,True
osi_target_t01h,0,26,0.00016088320527527306,0.021352911411783665,0.24289466903891113,0.9,True
osi_target_t01h,0,27,0.00012292767945638379,0.02203489672404705,0.24293262456473003,0.9,True
osi_target_t01h,0,28,9.511244318528053e-05,0.022716609310821003,0.24296043980100113,0.9,True
osi_target_t01h,0,29,5.4727920755461926e-05,0.023368291888637108,0.24300082432343095,0.9,True
osi_target_t01h,0,30,-4.037869341870696e-06,0.024003056092799086,0.24305959011352826,0.9,True
osi_target_t01h,0,31,-8.138663106327746e-05,0.02451917231586159,0.24313693887524968,0.9,True
osi_target_t01h,0,32,-0.00011081876233667252,0.02500982227386124,0.24316637100652308,0.9,True
osi_target_t01h,0,33,-0.0001426426869098591,0.025422930452655673,0.24319819493109626,0.9,True
